Date,Open,High,Low,Close,Tickvol,Volume,Spread
2010-03-25 00:00:00,1.33276,1.33463,1.33221,1.33288,3625,0,12
2010-03-25 04:00:00,1.33285,1.3341,1.32836,1.33191,5106,0,10
2010-03-25 08:00:00,1.3319,1.33653,1.33138,1.33602,8847,0,10
2010-03-25 12:00:00,1.33599,1.33702,1.33185,1.33572,8354,0,9
2010-03-25 16:00:00,1.33574,1.33861,1.32781,1.32896,10088,0,10
2010-03-25 20:00:00,1.32899,1.33087,1.32671,1.32735,4704,0,12
2010-03-26 00:00:00,1.32732,1.33316,1.32725,1.33294,5433,0,12
2010-03-26 04:00:00,1.33297,1.33532,1.3321,1.33354,4229,0,10
2010-03-26 08:00:00,1.33356,1.3393,1.33246,1.33729,10747,0,10
2010-03-26 12:00:00,1.33731,1.34161,1.3345,1.33914,12093,0,9
2010-03-26 16:00:00,1.33916,1.3418,1.33756,1.3399,8324,0,9
2010-03-26 20:00:00,1.33989,1.34231,1.33956,1.34075,2462,0,12
2010-03-29 00:00:00,1.34719,1.34768,1.34172,1.34198,5377,0,13
2010-03-29 04:00:00,1.34195,1.34451,1.34192,1.34441,4047,0,10
2010-03-29 08:00:00,1.34444,1.35056,1.34344,1.34732,9224,0,9
2010-03-29 12:00:00,1.34727,1.34918,1.34372,1.34468,8476,0,10
2010-03-29 16:00:00,1.34474,1.34779,1.34354,1.34586,7181,0,9
2010-03-29 20:00:00,1.34588,1.34827,1.34573,1.34755,3010,0,12
2010-03-30 00:00:00,1.34756,1.34915,1.34699,1.34745,3068,0,12
2010-03-30 04:00:00,1.34749,1.3506,1.34721,1.35047,3323,0,10
2010-03-30 08:00:00,1.35043,1.35367,1.34531,1.34746,10293,0,9
2010-03-30 12:00:00,1.34742,1.34897,1.34392,1.34434,7449,0,9
2010-03-30 16:00:00,1.34436,1.34565,1.33951,1.34092,8735,0,10
2010-03-30 20:00:00,1.34096,1.34216,1.34055,1.34194,3159,0,12
2010-03-31 00:00:00,1.3419,1.34374,1.3398,1.34034,5107,0,12
2010-03-31 04:00:00,1.34036,1.34137,1.33841,1.34085,4830,0,10
2010-03-31 08:00:00,1.34088,1.3472,1.33933,1.34651,8753,0,10
2010-03-31 12:00:00,1.34653,1.35161,1.34578,1.35119,9832,0,9
2010-03-31 16:00:00,1.35121,1.35477,1.35049,1.35329,10836,0,10
2010-03-31 20:00:00,1.35327,1.35354,1.3505,1.35062,4075,0,12
2010-04-01 00:00:00,1.35065,1.35602,1.35034,1.35066,5195,0,12
2010-04-01 04:00:00,1.35063,1.35192,1.34946,1.35124,4234,0,10
2010-04-01 08:00:00,1.35121,1.35141,1.34758,1.3504,8106,0,8
2010-04-01 12:00:00,1.35038,1.35202,1.346,1.35154,7656,0,9
2010-04-01 16:00:00,1.35152,1.35872,1.34909,1.35685,9809,0,10
2010-04-01 20:00:00,1.35686,1.35904,1.35618,1.35837,3590,0,12
2010-04-02 00:00:00,1.3584,1.35902,1.35681,1.35707,2769,0,12
2010-04-02 04:00:00,1.35701,1.35805,1.35642,1.35689,2532,0,13
2010-04-02 08:00:00,1.35686,1.35689,1.35437,1.3546,2970,0,10
2010-04-02 12:00:00,1.35459,1.35683,1.34849,1.34874,8066,0,9
2010-04-02 16:00:00,1.34872,1.34925,1.34748,1.34843,3413,0,11
2010-04-02 20:00:00,1.34844,1.35038,1.34826,1.3503,998,0,12
2010-04-05 00:00:00,1.349,1.35378,1.34882,1.35312,2854,0,12
2010-04-05 04:00:00,1.35313,1.35313,1.34981,1.34999,2146,0,10
2010-04-05 08:00:00,1.34992,1.34992,1.34629,1.34717,3503,0,10
2010-04-05 12:00:00,1.34718,1.35277,1.34599,1.35226,4424,0,12
2010-04-05 16:00:00,1.35233,1.3526,1.34719,1.34852,6250,0,12
2010-04-05 20:00:00,1.34851,1.349,1.34731,1.34818,2780,0,15
2010-04-06 00:00:00,1.34823,1.34959,1.34239,1.34336,4591,0,13
2010-04-06 04:00:00,1.34338,1.34374,1.34134,1.34263,4710,0,10
2010-04-06 08:00:00,1.3426,1.3438,1.34019,1.34101,7922,0,10
2010-04-06 12:00:00,1.341,1.34196,1.33562,1.33674,8661,0,10
2010-04-06 16:00:00,1.33668,1.33857,1.33551,1.33674,7066,0,9
2010-04-06 20:00:00,1.33679,1.34087,1.33676,1.33932,4610,0,12
2010-04-07 00:00:00,1.3393,1.34078,1.33732,1.33822,3712,0,12
2010-04-07 04:00:00,1.33821,1.33916,1.33589,1.33624,3836,0,10
2010-04-07 08:00:00,1.33626,1.34015,1.33569,1.3384,8011,0,9
2010-04-07 12:00:00,1.33842,1.33901,1.3326,1.33578,8601,0,9
2010-04-07 16:00:00,1.33584,1.33737,1.3337,1.3371,7273,0,9
2010-04-07 20:00:00,1.33708,1.33775,1.33334,1.33388,4574,0,12
2010-04-08 00:00:00,1.33394,1.33475,1.33129,1.3321,4112,0,12
2010-04-08 04:00:00,1.33211,1.33402,1.3314,1.33359,3439,0,10
2010-04-08 08:00:00,1.33362,1.33365,1.32821,1.33081,9168,0,10
2010-04-08 12:00:00,1.33074,1.33427,1.32928,1.33323,9236,0,10
2010-04-08 16:00:00,1.3332,1.33657,1.33263,1.33461,7929,0,9
2010-04-08 20:00:00,1.33464,1.33611,1.33423,1.33572,3936,0,12
2010-04-09 00:00:00,1.3357,1.33829,1.33537,1.33586,3964,0,12
2010-04-09 04:00:00,1.33584,1.33636,1.33414,1.33494,3083,0,10
2010-04-09 08:00:00,1.33496,1.34176,1.33491,1.33943,8343,0,10
2010-04-09 12:00:00,1.33941,1.3443,1.33654,1.34377,8364,0,9
2010-04-09 16:00:00,1.34375,1.34906,1.34172,1.3467,9947,0,10
2010-04-09 20:00:00,1.34669,1.34985,1.34456,1.34984,3662,0,14
2010-04-12 00:00:00,1.36107,1.36764,1.36107,1.36349,7588,0,12
2010-04-12 04:00:00,1.36347,1.36913,1.36331,1.36618,5583,0,10
2010-04-12 08:00:00,1.36612,1.36637,1.35881,1.35923,9409,0,10
2010-04-12 12:00:00,1.35925,1.36168,1.35656,1.35937,8727,0,9
2010-04-12 16:00:00,1.35936,1.36128,1.35706,1.358,7355,0,10
2010-04-12 20:00:00,1.35805,1.35957,1.35761,1.35858,3559,0,12
2010-04-13 00:00:00,1.35862,1.35992,1.35707,1.35848,4132,0,12
2010-04-13 04:00:00,1.35851,1.35963,1.3569,1.35869,5162,0,10
2010-04-13 08:00:00,1.35868,1.36198,1.35557,1.35705,9396,0,10
2010-04-13 12:00:00,1.35704,1.36267,1.35688,1.35738,8075,0,10
2010-04-13 16:00:00,1.35737,1.35897,1.35463,1.35887,8429,0,10
2010-04-13 20:00:00,1.35885,1.36176,1.35832,1.36147,4282,0,12
2010-04-14 00:00:00,1.36147,1.36586,1.36039,1.36463,5647,0,12
2010-04-14 04:00:00,1.36461,1.36646,1.36419,1.36558,4378,0,10
2010-04-14 08:00:00,1.3656,1.36575,1.36169,1.36426,8699,0,10
2010-04-14 12:00:00,1.36423,1.36434,1.35959,1.36239,10648,0,10
2010-04-14 16:00:00,1.36243,1.3678,1.35998,1.36584,10532,0,9
2010-04-14 20:00:00,1.36586,1.36621,1.36469,1.36508,3374,0,12
2010-04-15 00:00:00,1.36516,1.36665,1.3645,1.36488,3721,0,12
2010-04-15 04:00:00,1.3649,1.36564,1.36301,1.36385,4719,0,10
2010-04-15 08:00:00,1.36391,1.36493,1.35215,1.35361,10737,0,10
2010-04-15 12:00:00,1.35366,1.35632,1.3527,1.35565,9518,0,9
2010-04-15 16:00:00,1.35566,1.35836,1.35363,1.35601,7929,0,9
2010-04-15 20:00:00,1.356,1.35831,1.356,1.3579,4560,0,12
2010-04-16 00:00:00,1.35789,1.35806,1.35319,1.35476,5309,0,14
2010-04-16 04:00:00,1.35479,1.35545,1.35317,1.35317,5399,0,20
2010-04-16 08:00:00,1.35314,1.35626,1.35134,1.3547,7887,0,20
2010-04-16 12:00:00,1.35468,1.35477,1.3491,1.35098,8581,0,20
2010-04-16 16:00:00,1.35104,1.3541,1.34726,1.34903,12033,0,10
2010-04-16 20:00:00,1.34898,1.35107,1.34894,1.35017,3505,0,12
2010-04-19 00:00:00,1.34769,1.34972,1.34581,1.34644,4780,0,12
2010-04-19 04:00:00,1.34647,1.34714,1.34454,1.34711,4188,0,10
2010-04-19 08:00:00,1.34712,1.34735,1.34261,1.34341,8444,0,9
2010-04-19 12:00:00,1.34343,1.34565,1.3416,1.34535,7777,0,9
2010-04-19 16:00:00,1.34539,1.34769,1.34448,1.34678,8366,0,10
2010-04-19 20:00:00,1.34675,1.34925,1.34665,1.34888,4268,0,12
2010-04-20 00:00:00,1.34887,1.35006,1.3469,1.34734,4289,0,12
2010-04-20 04:00:00,1.34735,1.3489,1.34563,1.34586,3674,0,10
2010-04-20 08:00:00,1.34587,1.35222,1.34492,1.35018,9500,0,9
2010-04-20 12:00:00,1.35021,1.35135,1.34541,1.34694,7097,0,10
2010-04-20 16:00:00,1.34692,1.34757,1.34283,1.3435,8011,0,9
2010-04-20 20:00:00,1.34349,1.34491,1.34312,1.34403,3498,0,12
2010-04-21 00:00:00,1.34409,1.34413,1.34048,1.34239,3763,0,12
2010-04-21 04:00:00,1.34236,1.34364,1.33979,1.34312,4385,0,10
2010-04-21 08:00:00,1.34311,1.34467,1.34211,1.34358,7992,0,10
2010-04-21 12:00:00,1.3436,1.34362,1.33579,1.34015,10719,0,9
2010-04-21 16:00:00,1.34013,1.34081,1.33729,1.34001,7189,0,9
2010-04-21 20:00:00,1.33996,1.34051,1.33838,1.33882,3762,0,12
2010-04-22 00:00:00,1.33878,1.33963,1.33734,1.33814,3594,0,12
2010-04-22 04:00:00,1.33813,1.3403,1.33764,1.33941,3267,0,10
2010-04-22 08:00:00,1.3394,1.34208,1.33427,1.33536,9806,0,9
2010-04-22 12:00:00,1.33539,1.33548,1.32827,1.3286,10574,0,10
2010-04-22 16:00:00,1.32861,1.33303,1.32651,1.33213,10614,0,10
2010-04-22 20:00:00,1.3321,1.33228,1.32734,1.32866,4800,0,12
2010-04-23 00:00:00,1.32875,1.32888,1.32016,1.32209,6125,0,12
2010-04-23 04:00:00,1.32205,1.32411,1.32056,1.3239,4547,0,10
2010-04-23 08:00:00,1.32385,1.33456,1.32188,1.3315,11763,0,10
2010-04-23 12:00:00,1.33149,1.33286,1.32691,1.33118,11068,0,10
2010-04-23 16:00:00,1.33127,1.33823,1.32955,1.33813,9438,0,10
2010-04-23 20:00:00,1.33811,1.3399,1.3367,1.33811,3008,0,13
2010-04-26 00:00:00,1.3346,1.33969,1.33457,1.33829,4643,0,12
2010-04-26 04:00:00,1.33824,1.33837,1.33571,1.33666,3397,0,10
2010-04-26 08:00:00,1.33671,1.33889,1.32916,1.33052,9240,0,9
2010-04-26 12:00:00,1.33057,1.33459,1.32945,1.33144,9820,0,10
2010-04-26 16:00:00,1.33149,1.3346,1.32981,1.33328,8160,0,9
2010-04-26 20:00:00,1.3333,1.34147,1.33291,1.33919,6920,0,12
2010-04-27 00:00:00,1.33923,1.3413,1.33688,1.33736,5296,0,12
2010-04-27 04:00:00,1.33739,1.3386,1.33637,1.33726,4077,0,10
2010-04-27 08:00:00,1.33724,1.33807,1.33138,1.33195,9299,0,10
2010-04-27 12:00:00,1.33196,1.33213,1.32778,1.32995,10417,0,9
2010-04-27 16:00:00,1.33005,1.33409,1.32114,1.32441,14248,0,10
2010-04-27 20:00:00,1.32442,1.32442,1.31445,1.31619,8263,0,12
2010-04-28 00:00:00,1.31644,1.3199,1.31612,1.31986,5954,0,12
2010-04-28 04:00:00,1.31987,1.32172,1.31827,1.31886,6003,0,10
2010-04-28 08:00:00,1.31885,1.32161,1.31424,1.31836,13497,0,10
2010-04-28 12:00:00,1.31837,1.32654,1.31837,1.31942,13322,0,10
2010-04-28 16:00:00,1.31939,1.32148,1.31141,1.31581,12844,0,9
2010-04-28 20:00:00,1.31579,1.32221,1.31529,1.32052,7493,0,13
2010-04-29 00:00:00,1.32061,1.32163,1.31838,1.31989,4649,0,12
2010-04-29 04:00:00,1.31983,1.3239,1.3198,1.32258,4163,0,10
2010-04-29 08:00:00,1.32255,1.32617,1.31928,1.32599,11206,0,10
2010-04-29 12:00:00,1.32596,1.32777,1.32089,1.32201,12200,0,9
2010-04-29 16:00:00,1.32198,1.32659,1.32107,1.32464,9861,0,9
2010-04-29 20:00:00,1.32466,1.32582,1.32234,1.32428,5256,0,12
2010-04-30 00:00:00,1.32408,1.32654,1.3227,1.32295,5421,0,13
2010-04-30 04:00:00,1.32292,1.32559,1.32248,1.32428,4179,0,9
2010-04-30 08:00:00,1.32426,1.33337,1.32421,1.33229,10023,0,8
2010-04-30 12:00:00,1.33231,1.33417,1.33026,1.33143,8861,0,9
2010-04-30 16:00:00,1.33145,1.3317,1.32558,1.3288,11004,0,9
2010-04-30 20:00:00,1.32878,1.33157,1.32867,1.32936,4187,0,12
2010-05-03 00:00:00,1.33296,1.33326,1.32142,1.32239,5787,0,12
2010-05-03 04:00:00,1.32237,1.32422,1.32054,1.3237,3928,0,10
2010-05-03 08:00:00,1.32371,1.32525,1.32131,1.32351,6610,0,10
2010-05-03 12:00:00,1.32353,1.3244,1.3225,1.32291,7324,0,9
2010-05-03 16:00:00,1.32293,1.32304,1.3154,1.31931,8421,0,9
2010-05-03 20:00:00,1.31934,1.3214,1.31855,1.31888,4142,0,12
2010-05-04 00:00:00,1.31884,1.32131,1.31853,1.32073,3226,0,12
2010-05-04 04:00:00,1.32076,1.32122,1.31717,1.31761,3836,0,10
2010-05-04 08:00:00,1.3176,1.31892,1.3117,1.31305,10755,0,9
2010-05-04 12:00:00,1.31306,1.31359,1.3037,1.3056,12071,0,8
2010-05-04 16:00:00,1.30559,1.30657,1.30112,1.30209,11857,0,9
2010-05-04 20:00:00,1.30213,1.30217,1.29629,1.29718,6945,0,12
2010-05-05 00:00:00,1.29702,1.29917,1.29373,1.29554,5872,0,12
2010-05-05 04:00:00,1.29555,1.2974,1.2936,1.29682,5644,0,10
2010-05-05 08:00:00,1.2968,1.29956,1.29345,1.29706,12037,0,10
2010-05-05 12:00:00,1.29704,1.29818,1.28034,1.28447,14134,0,9
2010-05-05 16:00:00,1.28453,1.29044,1.28438,1.28591,12177,0,10
2010-05-05 20:00:00,1.28592,1.2863,1.27891,1.28182,7538,0,12
2010-05-06 00:00:00,1.28191,1.28468,1.28026,1.28327,5093,0,13
2010-05-06 04:00:00,1.28325,1.28557,1.28127,1.28324,4485,0,9
2010-05-06 08:00:00,1.2832,1.28323,1.27371,1.27722,13912,0,10
2010-05-06 12:00:00,1.27724,1.28009,1.26915,1.27457,16318,0,10
2010-05-06 16:00:00,1.27468,1.27694,1.26542,1.26719,16796,0,10
2010-05-06 20:00:00,1.26722,1.26752,1.2527,1.26296,16838,0,14
2010-05-07 00:00:00,1.26296,1.26768,1.2586,1.26455,10500,0,14
2010-05-07 04:00:00,1.26487,1.27355,1.26482,1.26869,11082,0,14
2010-05-07 08:00:00,1.26867,1.27723,1.2635,1.2738,17226,0,13
2010-05-07 12:00:00,1.27378,1.27973,1.26665,1.26787,17445,0,12
2010-05-07 16:00:00,1.2679,1.2771,1.26102,1.27316,19331,0,12
2010-05-07 20:00:00,1.27319,1.27572,1.27074,1.27518,7558,0,15
2010-05-10 00:00:00,1.29299,1.29312,1.28078,1.28833,13284,0,15
2010-05-10 04:00:00,1.28834,1.29677,1.28798,1.29344,9663,0,11
2010-05-10 08:00:00,1.29343,1.30934,1.29343,1.30325,16213,0,10
2010-05-10 12:00:00,1.30321,1.30324,1.28772,1.28813,16635,0,11
2010-05-10 16:00:00,1.2881,1.28826,1.27629,1.27994,15483,0,10
2010-05-10 20:00:00,1.27996,1.28099,1.27588,1.27864,7223,0,12
2010-05-11 00:00:00,1.27867,1.28022,1.27224,1.27823,8312,0,12
2010-05-11 04:00:00,1.27822,1.27953,1.27061,1.27262,8520,0,12
2010-05-11 08:00:00,1.2726,1.27587,1.26688,1.26931,13783,0,9
2010-05-11 12:00:00,1.26935,1.27467,1.26661,1.27288,13172,0,9
2010-05-11 16:00:00,1.27289,1.27491,1.2684,1.27399,14019,0,9
2010-05-11 20:00:00,1.27393,1.27408,1.26266,1.26328,9312,0,12
2010-05-12 00:00:00,1.26329,1.26639,1.26153,1.26421,6993,0,18
2010-05-12 04:00:00,1.26424,1.26526,1.26051,1.26462,7537,0,11
2010-05-12 08:00:00,1.26459,1.27383,1.26241,1.26963,14769,0,10
2010-05-12 12:00:00,1.26961,1.27117,1.26559,1.26938,12719,0,10
2010-05-12 16:00:00,1.26942,1.27089,1.26172,1.262,12998,0,9
2010-05-12 20:00:00,1.26197,1.26386,1.26111,1.26334,5760,0,12
2010-05-13 00:00:00,1.263,1.26517,1.26214,1.26505,4571,0,12
2010-05-13 04:00:00,1.26509,1.2671,1.26377,1.26704,4911,0,10
2010-05-13 08:00:00,1.26705,1.26834,1.25617,1.25891,11476,0,10
2010-05-13 12:00:00,1.25889,1.26099,1.25398,1.25514,11050,0,11
2010-05-13 16:00:00,1.25499,1.25964,1.25455,1.25823,10506,0,11
2010-05-13 20:00:00,1.25826,1.25908,1.25159,1.25223,6851,0,13
2010-05-14 00:00:00,1.25223,1.25435,1.25173,1.25365,4878,0,12
2010-05-14 04:00:00,1.25368,1.25593,1.25196,1.25311,5059,0,10
2010-05-14 08:00:00,1.25307,1.25753,1.24338,1.24424,13772,0,11
2010-05-14 12:00:00,1.24415,1.25328,1.24377,1.24426,15558,0,11
2010-05-14 16:00:00,1.24431,1.24615,1.23587,1.2393,13149,0,12
2010-05-14 20:00:00,1.23932,1.24031,1.23529,1.23566,6296,0,15
2010-05-17 00:00:00,1.23485,1.23712,1.23323,1.23432,6703,0,12
2010-05-17 04:00:00,1.23429,1.23429,1.22332,1.22709,12191,0,10
2010-05-17 08:00:00,1.22716,1.2329,1.22548,1.22989,42008,0,15
2010-05-17 12:00:00,1.22989,1.24138,1.2297,1.23675,42322,0,15
2010-05-17 16:00:00,1.23675,1.23868,1.22809,1.23561,37155,0,10
2010-05-17 20:00:00,1.23567,1.23995,1.23398,1.23968,8767,0,13
2010-05-18 00:00:00,1.23971,1.23997,1.23238,1.23566,7072,0,12
2010-05-18 04:00:00,1.23563,1.23644,1.2314,1.23639,7694,0,10
2010-05-18 08:00:00,1.23635,1.24323,1.23511,1.24085,15176,0,10
2010-05-18 12:00:00,1.24083,1.24437,1.23979,1.24164,13279,0,10
2010-05-18 16:00:00,1.24159,1.24171,1.22619,1.22642,16239,0,11
2010-05-18 20:00:00,1.2264,1.22765,1.21581,1.2171,13507,0,14
2010-05-19 00:00:00,1.21709,1.21961,1.21435,1.21807,9591,0,15
2010-05-19 04:00:00,1.2181,1.22237,1.21793,1.21925,9319,0,10
2010-05-19 08:00:00,1.21924,1.22276,1.2149,1.21816,16708,0,11
2010-05-19 12:00:00,1.2182,1.2327,1.2164,1.2318,4544,0,15
2010-05-19 16:00:00,1.2319,1.2396,1.2259,1.2379,4198,0,15
2010-05-19 20:00:00,1.238,1.243,1.236,1.2422,2627,0,15
2010-05-20 00:00:00,1.2421,1.2421,1.2322,1.2328,1640,0,15
2010-05-20 04:00:00,1.2327,1.237,1.2325,1.2342,2013,0,15
2010-05-20 08:00:00,1.2343,1.2436,1.2329,1.23629,4601,0,15
2010-05-20 12:00:00,1.23616,1.23886,1.23071,1.23426,13359,0,12
2010-05-20 16:00:00,1.23381,1.25089,1.22957,1.24945,11677,0,12
2010-05-20 20:00:00,1.24925,1.25969,1.2455,1.24683,10302,0,15
2010-05-21 00:00:00,1.2471,1.25728,1.24628,1.25646,9775,0,16
2010-05-21 04:00:00,1.25651,1.26711,1.25581,1.26166,11461,0,15
2010-05-21 08:00:00,1.26174,1.26176,1.24712,1.25094,12707,0,14
2010-05-21 12:00:00,1.25104,1.25805,1.24846,1.25649,10749,0,13
2010-05-21 16:00:00,1.25652,1.25966,1.25181,1.25942,10582,0,15
2010-05-21 20:00:00,1.2594,1.25964,1.25563,1.25712,6192,0,15
2010-05-24 00:00:00,1.25461,1.25622,1.24803,1.25052,6786,0,13
2010-05-24 04:00:00,1.25054,1.25245,1.24816,1.24942,6326,0,10
2010-05-24 08:00:00,1.24946,1.25205,1.23989,1.2401,10628,0,8
2010-05-24 12:00:00,1.24009,1.2401,1.23503,1.23664,11136,0,11
2010-05-24 16:00:00,1.23685,1.24157,1.23476,1.24079,10355,0,12
2010-05-24 20:00:00,1.24076,1.24108,1.23316,1.2344,5795,0,14
2010-05-25 00:00:00,1.23491,1.23535,1.22828,1.23139,6307,0,12
2010-05-25 04:00:00,1.23142,1.2322,1.22706,1.2293,6981,0,10
2010-05-25 08:00:00,1.22928,1.23002,1.21919,1.21929,13092,0,11
2010-05-25 12:00:00,1.21927,1.22366,1.21776,1.22322,9858,0,11
2010-05-25 16:00:00,1.22349,1.2293,1.22227,1.2273,7782,0,10
2010-05-25 20:00:00,1.22729,1.23877,1.22612,1.23704,7914,0,14
2010-05-26 00:00:00,1.23709,1.23709,1.22708,1.22822,7782,0,12
2010-05-26 04:00:00,1.22805,1.23106,1.22623,1.22714,7426,0,10
2010-05-26 08:00:00,1.22718,1.23432,1.22678,1.23195,8698,0,10
2010-05-26 12:00:00,1.23197,1.23292,1.22472,1.22694,8249,0,8
2010-05-26 16:00:00,1.22709,1.22712,1.21924,1.22375,7960,0,10
2010-05-26 20:00:00,1.22373,1.22381,1.21537,1.21609,9543,0,14
2010-05-27 00:00:00,1.21615,1.22207,1.21534,1.219,7123,0,12
2010-05-27 04:00:00,1.21898,1.22866,1.2185,1.22866,9465,0,11
2010-05-27 08:00:00,1.22868,1.23407,1.22436,1.22871,11976,0,10
2010-05-27 12:00:00,1.22873,1.23129,1.22037,1.22086,11833,0,10
2010-05-27 16:00:00,1.221,1.23882,1.2204,1.23741,11725,0,10
2010-05-27 20:00:00,1.2374,1.23937,1.23216,1.23563,6660,0,13
2010-05-28 00:00:00,1.23565,1.23801,1.23006,1.23172,7247,0,14
2010-05-28 04:00:00,1.23174,1.23368,1.22815,1.23268,6472,0,11
2010-05-28 08:00:00,1.23267,1.24518,1.23067,1.24078,11320,0,11
2010-05-28 12:00:00,1.24081,1.24308,1.2325,1.236,10499,0,8
2010-05-28 16:00:00,1.23601,1.23802,1.22869,1.22909,13845,0,9
2010-05-28 20:00:00,1.22904,1.23038,1.22651,1.2272,5239,0,14
2010-05-31 00:00:00,1.22807,1.23244,1.22665,1.2312,6362,0,12
2010-05-31 04:00:00,1.23118,1.23341,1.22985,1.23013,5751,0,11
2010-05-31 08:00:00,1.23014,1.23155,1.2282,1.22969,7152,0,11
2010-05-31 12:00:00,1.2297,1.23236,1.22912,1.23056,5441,0,12
2010-05-31 16:00:00,1.23062,1.23112,1.2267,1.23011,7263,0,12
2010-05-31 20:00:00,1.23012,1.23138,1.22945,1.2308,2865,0,15
2010-06-01 00:00:00,1.23061,1.23068,1.22454,1.22557,6406,0,13
2010-06-01 04:00:00,1.2256,1.22957,1.22513,1.22771,8218,0,10
2010-06-01 08:00:00,1.22772,1.2286,1.21107,1.21279,17599,0,11
2010-06-01 12:00:00,1.2128,1.22278,1.21196,1.22191,12833,0,10
2010-06-01 16:00:00,1.22186,1.23487,1.22131,1.22868,13166,0,10
2010-06-01 20:00:00,1.22865,1.22865,1.22007,1.22115,8042,0,14
2010-06-02 00:00:00,1.22113,1.22624,1.22007,1.22505,7111,0,13
2010-06-02 04:00:00,1.22506,1.22567,1.21847,1.22162,9272,0,10
2010-06-02 08:00:00,1.22159,1.22726,1.21914,1.2257,11170,0,9
2010-06-02 12:00:00,1.22569,1.22667,1.21749,1.21954,13883,0,11
2010-06-02 16:00:00,1.21955,1.22634,1.21851,1.2222,12909,0,10
2010-06-02 20:00:00,1.22217,1.22557,1.22095,1.22492,7094,0,13
2010-06-03 00:00:00,1.22494,1.23068,1.22253,1.22935,6774,0,13
2010-06-03 04:00:00,1.22933,1.23183,1.22761,1.23168,7099,0,9
2010-06-03 08:00:00,1.23165,1.23252,1.22662,1.22835,12063,1237300000,8
2010-06-03 12:00:00,1.22833,1.22871,1.22318,1.22514,11245,0,8
2010-06-03 16:00:00,1.22511,1.22537,1.2152,1.21683,12510,0,9
2010-06-03 20:00:00,1.21684,1.21913,1.21521,1.21614,5902,0,12
2010-06-04 00:00:00,1.21616,1.21835,1.21567,1.21781,5548,0,13
2010-06-04 04:00:00,1.21791,1.21852,1.21622,1.21764,4740,0,10
2010-06-04 08:00:00,1.21767,1.2215,1.21726,1.2187,8439,0,9
2010-06-04 12:00:00,1.21868,1.21891,1.20212,1.20513,15274,0,9
2010-06-04 16:00:00,1.20503,1.20777,1.19718,1.20059,13568,0,12
2010-06-04 20:00:00,1.20061,1.20079,1.19551,1.19671,6541,0,14
2010-06-07 00:00:00,1.1946,1.19652,1.18758,1.18863,9118,0,14
2010-06-07 04:00:00,1.18866,1.19374,1.18772,1.19194,8518,0,10
2010-06-07 08:00:00,1.19195,1.19781,1.1906,1.19766,12837,0,10
2010-06-07 12:00:00,1.19767,1.19907,1.19179,1.19457,12751,0,8
2010-06-07 16:00:00,1.19458,1.19732,1.19235,1.19387,12295,0,10
2010-06-07 20:00:00,1.19385,1.19467,1.1912,1.19166,7613,0,12
2010-06-08 00:00:00,1.19165,1.19649,1.19155,1.19528,6677,0,13
2010-06-08 04:00:00,1.19526,1.19816,1.1943,1.19721,8269,0,10
2010-06-08 08:00:00,1.19722,1.19809,1.19022,1.19102,13355,0,10
2010-06-08 12:00:00,1.19099,1.19577,1.1907,1.19299,11711,0,9
2010-06-08 16:00:00,1.193,1.2008,1.19144,1.19322,15020,0,10
2010-06-08 20:00:00,1.1932,1.19776,1.19212,1.1964,8076,0,13
2010-06-09 00:00:00,1.19636,1.19768,1.19318,1.19508,4418,0,12
2010-06-09 04:00:00,1.19506,1.19562,1.19236,1.19441,6872,0,10
2010-06-09 08:00:00,1.19432,1.19783,1.1939,1.19694,10370,0,8
2010-06-09 12:00:00,1.19692,1.20442,1.19607,1.20376,12672,0,8
2010-06-09 16:00:00,1.20374,1.20724,1.20022,1.20139,12485,0,10
2010-06-09 20:00:00,1.20137,1.20209,1.19732,1.1984,8753,0,12
2010-06-10 00:00:00,1.19834,1.19921,1.19565,1.19797,6007,0,13
2010-06-10 04:00:00,1.19794,1.2063,1.19624,1.20603,8518,0,9
2010-06-10 08:00:00,1.20604,1.20872,1.20084,1.2069,13423,0,10
2010-06-10 12:00:00,1.20688,1.21307,1.20243,1.21265,14184,0,8
2010-06-10 16:00:00,1.21271,1.21331,1.20761,1.21106,12706,0,10
2010-06-10 20:00:00,1.21109,1.21411,1.2092,1.21081,9088,0,13
2010-06-11 00:00:00,1.21074,1.21473,1.21001,1.2104,6749,0,14
2010-06-11 04:00:00,1.21042,1.21176,1.20927,1.21134,7630,0,10
2010-06-11 08:00:00,1.21135,1.21401,1.20912,1.21285,15016,0,10
2010-06-11 12:00:00,1.21287,1.21521,1.20789,1.21156,17815,0,10
2010-06-11 16:00:00,1.21158,1.21297,1.20452,1.2062,16886,0,10
2010-06-11 20:00:00,1.20617,1.21136,1.20606,1.21112,6572,0,13
2010-06-14 00:00:00,1.21188,1.22073,1.21155,1.21721,7366,0,12
2010-06-14 04:00:00,1.21723,1.21879,1.21677,1.21836,5011,0,10
2010-06-14 08:00:00,1.21835,1.22576,1.21631,1.22498,11452,0,10
2010-06-14 12:00:00,1.22496,1.22724,1.22163,1.22387,9648,0,8
2010-06-14 16:00:00,1.22385,1.22975,1.22288,1.22293,10588,0,10
2010-06-14 20:00:00,1.22291,1.2256,1.22077,1.2213,6064,0,12
2010-06-15 00:00:00,1.22135,1.22319,1.21956,1.2204,6184,0,12
